loan_id,reader_id,book_code,issue_date,due_date,return_date
LN00001,RD0113,BK0088,2026-04-04,2026-04-11,
LN00002,RD0065,BK0241,2026-03-25,2026-04-02,
LN00003,RD0017,BK0103,2026-03-25,2026-04-02,
LN00004,RD0148,BK0162,2026-04-08,2026-04-17,
LN00005,RD0039,BK0208,2026-03-31,2026-04-08,
LN00006,RD0064,BK0031,2026-03-23,2026-04-11,
LN00007,RD0107,BK0156,2026-04-02,2026-04-21,
LN00008,RD0134,BK0098,2026-03-26,2026-04-16,
LN00009,RD0114,BK0077,2026-03-27,2026-04-07,
LN00010,RD0146,BK0159,2026-04-08,2026-04-24,
LN00011,RD0026,BK0243,2026-04-03,2026-04-20,
LN00012,RD0055,BK0068,2026-04-07,2026-04-16,
LN00013,RD0062,BK0045,2026-03-23,2026-03-31,
LN00014,RD0041,BK0001,2026-03-27,2026-04-10,
LN00015,RD0121,BK0075,2026-04-08,2026-04-18,
LN00016,RD0074,BK0181,2026-03-31,2026-04-18,
LN00017,RD0117,BK0019,2026-04-02,2026-04-23,
LN00018,RD0068,BK0202,2026-04-03,2026-04-16,
LN00019,RD0030,BK0140,2026-04-02,2026-04-19,
LN00020,RD0039,BK0233,2026-04-01,2026-04-21,
LN00021,RD0037,BK0203,2026-04-08,2026-04-17,
LN00022,RD0079,BK0153,2026-03-31,2026-04-14,
LN00023,RD0032,BK0120,2026-03-31,2026-04-18,
LN00024,RD0104,BK0242,2026-04-01,2026-04-16,
LN00025,RD0139,BK0127,2026-03-26,2026-04-03,
LN00026,RD0011,BK0228,2026-03-27,2026-04-14,
LN00027,RD0083,BK0155,2026-04-01,2026-04-08,
LN00028,RD0024,BK0059,2026-04-09,2026-04-28,
LN00029,RD0069,BK0148,2026-04-08,2026-04-27,
LN00030,RD0045,BK0121,2026-03-24,2026-04-10,
LN00031,RD0114,BK0235,2026-04-01,2026-04-10,
LN00032,RD0150,BK0112,2026-03-25,2026-04-02,
LN00033,RD0121,BK0090,2026-03-27,2026-04-08,
LN00034,RD0083,BK0172,2026-04-06,2026-04-26,
LN00035,RD0042,BK0085,2026-03-27,2026-04-14,
LN00036,RD0127,BK0074,2026-03-28,2026-04-17,
LN00037,RD0141,BK0010,2026-03-26,2026-04-03,
LN00038,RD0081,BK0065,2026-03-30,2026-04-07,
LN00039,RD0104,BK0222,2026-03-24,2026-04-13,
LN00040,RD0001,BK0169,2026-03-23,2026-04-06,
LN00041,RD0106,BK0014,2026-04-03,2026-04-18,
LN00042,RD0093,BK0160,2026-03-25,2026-04-11,
